video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,Ugxl73D_HviquWeOCU54AaABAg,,"I didn’t just grow up with these John Lewis Christmas ads — my kids did too.
Became a dad at 23 in 2008 Two sons. Now they’re teenagers.
This one brought me right back to holding them as babies… just for a moment.
That’s not marketing. That’s memory.
Bravo.",@webvideoproducers,0,2025-12-25T07:57:39Z,top
z1bRlnyQeDk,UgxhZeIOwIYlL-AC2oB4AaABAg,,This reminds me of the end of Aftersun,@mellowhansen2274,0,2025-12-25T04:34:36Z,top
z1bRlnyQeDk,Ugw2goRo2qGOi0bByj54AaABAg,,"I’m no audiophile; but music from a sound system with good speakers; or a live gig; just hits different!
Feeling the bass hit your chest or the ground vibrate. It’s unbeatable. 😊",@PaddyMacWorld,1,2025-12-24T19:54:28Z,top
z1bRlnyQeDk,UgxjM_GjT5F_zt9h-ZN4AaABAg,,"There's been a lot of negative stuff about this ad... but I think it's lovely. It's not about spending huge amounts of money, it's about a kid who values that their Dad 'had a life ' ... A gift that recognizes the soul is a treasure!",@sushaw6570,1,2025-12-24T19:32:01Z,top
z1bRlnyQeDk,UgxjM_GjT5F_zt9h-ZN4AaABAg.AR7cCdXHxKpARJHyJ3mDZm,UgxjM_GjT5F_zt9h-ZN4AaABAg,Negative stuff from people who don’t understand it so they don’t like it rather than letting the rest of us enjoy it,@TayWoode,0,2025-12-29T08:17:19Z,reply
z1bRlnyQeDk,UgxI3WWd7XvpbiOT-fh4AaABAg,,Balled,@dannystone2464,0,2025-12-24T06:53:41Z,top
z1bRlnyQeDk,UgxCiITGHA4rcwX5OHt4AaABAg,,"I used to love a good night out, but nothing compares to being a Daddy. The love I have for my little girl will never be matched - it’s deeper than that. 

I love you, River 💖",@GangSignsAndFlowers,0,2025-12-23T22:58:32Z,top
z1bRlnyQeDk,Ugxzb5z3A0bNoN49bvN4AaABAg,,"JL SO here for the Gen Xrs 😂😂😂😂😂😂 crying, love it",@jessieday977,1,2025-12-21T23:05:55Z,top
z1bRlnyQeDk,UgwqFOlS7Je78nkC0ph4AaABAg,,Speechless ! ⭐⭐⭐⭐⭐ Merry Xmas everyone !,@sanicincurak,1,2025-12-21T22:33:02Z,top
z1bRlnyQeDk,Ugyj4OctxdaFaFYk0OF4AaABAg,,"ME 100% 
😢/😃",@bobisolano3161,0,2025-12-21T18:46:23Z,top
z1bRlnyQeDk,UgwZS_Hn_CESY_y7_uF4AaABAg,,This is the Britain I remember. I want it back,@slapitman,6,2025-12-20T22:28:13Z,top
z1bRlnyQeDk,UgwZS_Hn_CESY_y7_uF4AaABAg.AQydBalhdhyAR6w2E1ryKv,UgwZS_Hn_CESY_y7_uF4AaABAg,"It’s far from gone, the current 18-25 year olds are thriving in nightlife and music scene",@MakenzieBig,1,2025-12-24T13:06:07Z,reply
z1bRlnyQeDk,UgwZS_Hn_CESY_y7_uF4AaABAg.AQydBalhdhyARJITIMo4tI,UgwZS_Hn_CESY_y7_uF4AaABAg,"@MakenzieBig
I hope so!
I went to a club the other night & got the impression none of that age were dancing, too scared some random will film them & make it go viral for everyone else to laugh at.
We all danced like we were back in the 90s & didnt care.
Got a few looks but so what, a few 20 somethings from work loosened up when they saw us being daft 😂",@TayWoode,0,2025-12-29T08:21:41Z,reply
z1bRlnyQeDk,UgzlXi1ZYckJ36vg-ZF4AaABAg,,It’s a load of bollks what a joke people trying to relive the past,@DaisyDuke69,0,2025-12-20T21:07:02Z,top
z1bRlnyQeDk,UgzlXi1ZYckJ36vg-ZF4AaABAg.AQyUu4C6RNtARJIZA8-bHC,UgzlXi1ZYckJ36vg-ZF4AaABAg,You sound an absolute joy to be around,@TayWoode,0,2025-12-29T08:22:29Z,reply
z1bRlnyQeDk,UgzlXi1ZYckJ36vg-ZF4AaABAg.AQyUu4C6RNtARJPG3BZuzm,UgzlXi1ZYckJ36vg-ZF4AaABAg,"@TayWoode
🤣🤣🤣🤣🤣🤣🤣🤣 ask your wife",@DaisyDuke69,0,2025-12-29T09:21:02Z,reply
z1bRlnyQeDk,Ugz-qpzjOuU2S-FtzER4AaABAg,,Best xmas ad ever.  Multi layered.  Need to watch more than once,@jacksoncrate,0,2025-12-20T09:44:05Z,top
z1bRlnyQeDk,UgxE1oJF93m7sT7hLGN4AaABAg,,"Another winner. I'm from the US, but I always make sure to look up the John Lewis advert in the holiday season.",@ecnalreleam,0,2025-12-19T03:09:52Z,top
z1bRlnyQeDk,UgxwUrdMFlBaEEsH5JF4AaABAg,,John lewis,@CatherineMahoney-zh3bt,0,2025-12-18T20:45:46Z,top
z1bRlnyQeDk,UgwxOEh9_7-EI6SU6qp4AaABAg,,Love this ad. Even though I am probably above the target audience age (60s) and female. I remember loving this music when my children were small and also love seeing a positive representation of fathers that is moving without being soppy and gushing. My favourite John Lewis ad.,@nickydhill,0,2025-12-18T20:03:33Z,top
z1bRlnyQeDk,Ugx6rTNr9hdKSpKzHC14AaABAg,,"I'm a dad with two boys and have never really cared for the Xmas adverts, wife loves them though. Overheard her complaining about this one to her sister over the phone the other day, she then asked me to give it a watch...eyes filled up almost immediately! She called her sister back and said it's a dad advert this year 😂",@Leestangram,0,2025-12-17T14:37:57Z,top
z1bRlnyQeDk,UgyJI5lYtubSjfgrBFJ4AaABAg,,That music was the best choice. Who is the artist?,@MatthiaGryffine,0,2025-12-17T02:49:23Z,top
z1bRlnyQeDk,UgyJI5lYtubSjfgrBFJ4AaABAg.AQontyPbQ5yAQprd4ghko-,UgyJI5lYtubSjfgrBFJ4AaABAg,"We're glad you love it 😊 original music is from Alison Limerick ‘Where Love Lives’, with a new reimagined version by Labrinth. 🎄 ❤️^Trish",@johnlewisretail,0,2025-12-17T12:41:16Z,reply
z1bRlnyQeDk,Ugw8IoTVQv2LprNjdoB4AaABAg,,With two boys divorced from there mum.  when the young son ran to his dad im crying.,@NeilPhillips-vj7ji,0,2025-12-17T02:39:23Z,top
z1bRlnyQeDk,UgxWGTQG_TVvBKTxWqd4AaABAg,,"Too soon to be a Christmas classic?
Captures the bond between a father and son.",@AdamJones381,1,2025-12-17T02:34:26Z,top
z1bRlnyQeDk,UgwixoDe_0UrmVkz0YF4AaABAg,,"Pseudo-intellectual, joyless, “watch us be different and clever” Christmas advert. When companies and ad agencies hypnotise themselves with their own self importance and a forget all about the Christmas spirit. Wonderful people always have a “message” for us ordinary people to embrace enthusiastically, don’t they?",@rustypiece2549,0,2025-12-16T23:26:42Z,top
z1bRlnyQeDk,UgwixoDe_0UrmVkz0YF4AaABAg.AQoRhRrjNcaAQtlBmhmmjn,UgwixoDe_0UrmVkz0YF4AaABAg,Every now and then you just have to take a break from being cynical.  Give it a go.  You might enjoy life a little more.    😉,@hopebgood,0,2025-12-19T01:01:56Z,reply
z1bRlnyQeDk,UgyKVjvkTiWX6fhztaV4AaABAg,,Best ad I've watched in a long time. Have no kids myself but absolutely got me.,@mark_8719,1,2025-12-16T20:15:24Z,top
z1bRlnyQeDk,UgwTLR_QaL44HM6Vf5J4AaABAg,,Brilliant and very moving,@InnerCityGirl1,0,2025-12-15T18:45:08Z,top
z1bRlnyQeDk,UgwTLR_QaL44HM6Vf5J4AaABAg.AQlMgNaGIL9AQlO8C5U-9_,UgwTLR_QaL44HM6Vf5J4AaABAg,"Thank you, we love it as well! ^Gina ❤️",@johnlewisretail,0,2025-12-15T18:57:49Z,reply
z1bRlnyQeDk,UgxRcJcHetJSur-q3L14AaABAg,,"what the cornballs, schizo posting goes wild",@P0TaT-123,0,2025-12-15T12:20:22Z,top
z1bRlnyQeDk,UgzKZRim6z9pgbduYPR4AaABAg,,"34 year old dad here. This was truly emotional. Reminds me of the film ""Aftersun"".",@ElComanchero,0,2025-12-15T08:21:51Z,top
z1bRlnyQeDk,UgwX75cKXH-TzjA4zfB4AaABAg,,Aww I think amazing how daddy went raving and now the is even more clever and went raving 💯 that not what Christmas is about xx,@isabellecooper6863,0,2025-12-14T19:52:25Z,top
z1bRlnyQeDk,UgwW4ptfEiOiO1R4XcB4AaABAg,,Throws up,@TorrentUK,0,2025-12-14T15:01:29Z,top
z1bRlnyQeDk,UgwW4ptfEiOiO1R4XcB4AaABAg.AQiOINvY7enAQiwXlO4isy,UgwW4ptfEiOiO1R4XcB4AaABAg,"Yeah, your comment has that effect.",@Pipsicle330,4,2025-12-14T20:09:25Z,reply
z1bRlnyQeDk,UgwrBEoi0coSEHgArJR4AaABAg,,"Anyone else think of that Aftersun scene?

https://youtu.be/912Ntw7oYOg?si=XSCFZRV-n5kI-DJR",@Bren88LB,0,2025-12-14T10:01:00Z,top
z1bRlnyQeDk,Ugz5n4KJYht9x0KwEV14AaABAg,,They did it again!,@juanarocha8629,1,2025-12-13T21:38:23Z,top
z1bRlnyQeDk,UgwUhLS2M1hGgtZu04B4AaABAg,,I guess McDonald's can learn a thing or two here. Amazing work of art,@forthelove0god,1,2025-12-13T21:10:37Z,top
z1bRlnyQeDk,UgzmBhZXwMC0AbRlN_t4AaABAg,,People who do not get this have a mental problem,@SteveA-v8z,4,2025-12-13T18:27:03Z,top
z1bRlnyQeDk,UgzmBhZXwMC0AbRlN_t4AaABAg.AQgB1D0_0tbARXVaq6J20E,UgzmBhZXwMC0AbRlN_t4AaABAg,why?,@bluebellbeatnik4945,0,2026-01-03T20:45:48Z,reply
z1bRlnyQeDk,UgxHuQNlXfn7g3ZCFkN4AaABAg,,"I mean I'm not a dad who's Middle Aged so I don't get it

Don't get why a middle aged bloke would go to a rave on his own anyway",@morganjones2584,0,2025-12-13T15:18:24Z,top
z1bRlnyQeDk,UgxHuQNlXfn7g3ZCFkN4AaABAg.AQfqRW4dIdFAQgACJO1tJr,UgxHuQNlXfn7g3ZCFkN4AaABAg,"Funny, That's exactly what my grandfather said the other day. He's eighty five. 😂",@fd5927,0,2025-12-13T18:19:50Z,reply
z1bRlnyQeDk,UgxWhqNiFGRO6Qz9Loh4AaABAg,,"Such a good advert, bravo john lewis! About time mens stories are understood 👍",@johnnygunz2040,2,2025-12-12T15:29:38Z,top
z1bRlnyQeDk,UgyCxs6N9fjiNW45bpl4AaABAg,,Absolutely love this soft touch to the same squishy insides all men and women share and portrayal of how hard it is to express all that as a teen let alone a male teen. <3,@ForagebotanicalsUk,1,2025-12-12T12:44:05Z,top
z1bRlnyQeDk,UgyN85sIaW33xqFwnH94AaABAg,,"Well I don’t have any children but lucky enough my partner has kids and grand kids I am not grandad never pretended to be but the eldest grandson gave me a massive cuddle last year and thanked me for everything and I burst out crying I am normally a tough no nonsense Londoner who doesn’t cry, so this advert is perfect beautiful ❤❤❤",@markstea69,0,2025-12-12T11:41:49Z,top
z1bRlnyQeDk,UgyN85sIaW33xqFwnH94AaABAg.AQcsrGrhn-LAQdR4HrdQWn,UgyN85sIaW33xqFwnH94AaABAg,"Hi, there you are, a nice thankyou can go a long way ❤️ Glad you love the ad! ^Alan",@johnlewisretail,0,2025-12-12T16:49:34Z,reply
z1bRlnyQeDk,UgxqvTXac2i8xDkmU0d4AaABAg,,#CrushWoke2026 it’s a great start JL&P,@DollyPocket,2,2025-12-11T20:34:47Z,top
z1bRlnyQeDk,Ugz7CdpAvYJo3KUdhuJ4AaABAg,,Christmasy👍. We're being bludgeoned into nihilism by mainstream media😅,@SammyD-69,1,2025-12-11T19:54:48Z,top
z1bRlnyQeDk,UgyermchdWteTDY3lex4AaABAg,,Omg the annual Christmas cry over the John Lewis advert 🥹😭,@flyamislv,1,2025-12-10T15:45:17Z,top
z1bRlnyQeDk,UgyermchdWteTDY3lex4AaABAg.AQZA7k844z9AQZK4iO23O5,UgyermchdWteTDY3lex4AaABAg,Don't worry you're not alone. There have been a lot of tears this year! ❤️ 🥰 ^Danielle,@johnlewisretail,0,2025-12-10T17:12:15Z,reply
z1bRlnyQeDk,UgxNOYlrPiB7CsMkLU94AaABAg,,Dad remembers gurning his face off during the greatest musical era to ever touch Britain.,@JohnGodwin,0,2025-12-10T12:57:58Z,top
z1bRlnyQeDk,UgxZR7qpLboD3HxZJzJ4AaABAg,,"A dad to son & daughter here. John Lewis tugged my heart string every year, this year it brought tears, we all made mistakes of taking our family for granted yet somewhere a writer for John Lewis reminded us of our share humanity, bravo John Lewis for hiring real artist for a real Christmas commercial. Thank you.",@makaheng,2,2025-12-10T03:43:10Z,top
z1bRlnyQeDk,UgzzYUzG-6JAraXyyGd4AaABAg,,"This makes more sense now, in the TV edit I genuinely thought they were lovers and the woman in the background was their housekeeper",@jakecavendish3470,1,2025-12-09T20:17:42Z,top
z1bRlnyQeDk,UgxX0SDeE2BLFh-_nht4AaABAg,,This is GOLD John Lewis. Well done... Knock out good.,@jonathoncross7472,2,2025-12-09T15:55:55Z,top
z1bRlnyQeDk,UgxfvubWX0gTtsNm-1N4AaABAg,,Thumbs up to John Lewis for this as it is by far one of the best Christmas ads I've seen in a long time. The throwback to 1991 was also special for me and it was the kind of music I grew up to when I was a teenager. The dynamic with the father and son is also a great move by the marketing company showing that men have feelings that we often hide.,@robvoyage2024,10,2025-12-09T12:38:06Z,top
z1bRlnyQeDk,Ugy5bSBT39XDrjF7zhh4AaABAg,,"This is the best advert for this Christmas 🎄 Everytime l watch l am in tears. 😢😢 It is amazing and heart warming, well done❤❤❤❤❤❤❤❤",@ellenhart1175,1,2025-12-08T21:11:25Z,top
z1bRlnyQeDk,Ugy5bSBT39XDrjF7zhh4AaABAg.AQUarftxHtwAQW1ZUihvTK,Ugy5bSBT39XDrjF7zhh4AaABAg,"Hi Ellen, So glad you love it as much as we do. I hope you have a Merry Chistmas 🎄. ^Jamie ",@johnlewisretail,0,2025-12-09T10:32:43Z,reply
z1bRlnyQeDk,UgwWHBtCC426QpnL15h4AaABAg,,John Lewis keeps making me well up every Christmas!😢🎉😊,@venetiaboga266,1,2025-12-08T16:53:52Z,top
z1bRlnyQeDk,Ugy1Dj_TPzY5DZV-qPd4AaABAg,,Well done JL. Exceptional! 👏🏻👏🏻👏🏻👍🏻,@Pipsicle330,1,2025-12-07T20:57:10Z,top
z1bRlnyQeDk,Ugz0d-Tu71tc6itnEPp4AaABAg,,"John Lewis does it again, and unlike Coca-Cola - they don't need AI.",@toffeelatte6042,1,2025-12-07T18:48:12Z,top
z1bRlnyQeDk,UgyfCuCcDYTfXTH3x894AaABAg,,No comment about the blatant afterun rip off?,@keithkierans4430,0,2025-12-07T17:30:27Z,top
z1bRlnyQeDk,UgzKsFYbp1FcdNqNfBd4AaABAg,,"I wasnt expecting that, now i have wet eyes. 
I am a dad to a nearly 2 year old..",@Pianoguy32,2,2025-12-07T13:54:35Z,top
z1bRlnyQeDk,UgyBbkNfckNh2gAtRpB4AaABAg,,I speak as a woman - thank you for  actually focusing on a male perspective. It’s about time men and boys are shown it’s okay to connect and show emotion. Lovely ad 👍🏻,@Einstyne-relative,5,2025-12-07T12:14:26Z,top
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg,,"This advert is absolutely terrible!! So poorly made and fake, don't understand the hype! It's cringe",@Joshgordon96,2,2025-12-07T10:09:21Z,top
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQS-MiRYJRk,Ugx9Of8BzJIbFfRlopV4AaABAg,Your comment is cringe!,@Pipsicle330,0,2025-12-07T20:56:32Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQTi5Os8JBL,Ugx9Of8BzJIbFfRlopV4AaABAg,@Pipsicle330 How?,@Joshgordon96,0,2025-12-08T12:55:22Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQYTqKSXfle,Ugx9Of8BzJIbFfRlopV4AaABAg,​@Joshgordon96you won't understand why. So move on,@varduhi81,0,2025-12-10T09:18:18Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQdeYNlTdt2,Ugx9Of8BzJIbFfRlopV4AaABAg,"​​​​​@Pipsicle330I agree this seems more like a preview to a Christmas episode of East Enders than a Joyous Christmas family time. Out of all the Christmas ads I find this the worst, Waitrose, Sainsbury, Primark and Selfridges now that's what I call good ads that capture the essence of Christmas just my opinion. I'm not saying its a rubbish ad just doesn't give me the Christmas feels.",@extrabigman,1,2025-12-12T18:56:00Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQe8Qs-m1CB,Ugx9Of8BzJIbFfRlopV4AaABAg,@extrabigman As you have no soul that makes sense.,@Pipsicle330,0,2025-12-12T23:25:52Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQivPHBoc3B,Ugx9Of8BzJIbFfRlopV4AaABAg,"​@Pipsicle330Lol really for giving an opinion I now have no soul ok, this world is crazy.",@extrabigman,1,2025-12-14T19:59:31Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQivl0XhC1w,Ugx9Of8BzJIbFfRlopV4AaABAg,"​@Joshgordon96Don't mind them we're not allowed to have an opinion, it's only a TV ad and because we're not raving about it we get insulted.",@extrabigman,1,2025-12-14T20:02:37Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQiwSGwQq7N,Ugx9Of8BzJIbFfRlopV4AaABAg,@extrabigman Right back at you. That’s my opinion so suck it up.,@Pipsicle330,0,2025-12-14T20:08:40Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQjBytJbF0H,Ugx9Of8BzJIbFfRlopV4AaABAg,"@extrabigman I understand the concept behind the ad, I just think the acting and direction are bad!",@Joshgordon96,1,2025-12-14T22:33:04Z,reply
z1bRlnyQeDk,Ugx9Of8BzJIbFfRlopV4AaABAg.AQQqIfN9Xo9AQjJEK4YEbf,Ugx9Of8BzJIbFfRlopV4AaABAg,"​​​​​@Joshgordon96I get the concept too, it just doesn't give me Christmas feels and definitely doesn't give me Christmas shopping vibes, and I shop there.",@extrabigman,1,2025-12-14T23:36:28Z,reply
z1bRlnyQeDk,UgxVPYNmcSEcQbqBV194AaABAg,,I’m not crying you’re crying!,@kirstinhiggins8548,2,2025-12-06T17:25:08Z,top
z1bRlnyQeDk,UgxhoO0Y4esovSevRi54AaABAg,,This is such a good advert.,@FarmingGB,1,2025-12-06T17:24:41Z,top
z1bRlnyQeDk,UgwcKkAjq-raEmQh6Zl4AaABAg,,Very disappointing 😢,@miekepieke,0,2025-12-06T14:24:45Z,top
z1bRlnyQeDk,UgwVj79i-DUr5oj9IBp4AaABAg,,"This is the first time I have ever commented on a YouTube video, but this advert is outstanding. Seriously, massive congratulations to the team who put this together.",@MattJones-y2s,4,2025-12-06T12:14:31Z,top
z1bRlnyQeDk,Ugwx8Be17M_yNwKAE1d4AaABAg,,Where’s the “After sun” comment 🥹,@louisa1234567890,2,2025-12-06T03:38:41Z,top
z1bRlnyQeDk,UgydAAAWM2HfRSokaQt4AaABAg,,This is an increibdle advert. Bravo JLP.,@andrewsaperstone8098,0,2025-12-05T23:47:01Z,top
z1bRlnyQeDk,Ugz0FfCt4rDFUCnatEJ4AaABAg,,Absolutely best advert I have ever seen. That really really related to me.,@BustaGroove88,2,2025-12-05T16:14:05Z,top
z1bRlnyQeDk,Ugz0FfCt4rDFUCnatEJ4AaABAg.AQMLSH_7LtpAQOPWcMT_V2,Ugz0FfCt4rDFUCnatEJ4AaABAg,"We're delighted you like it, that's so special that it resonated with you. ✨ 😊 ^Angela",@johnlewisretail,1,2025-12-06T11:28:07Z,reply
z1bRlnyQeDk,Ugz0FfCt4rDFUCnatEJ4AaABAg.AQMLSH_7LtpAQOPnbVij-7,Ugz0FfCt4rDFUCnatEJ4AaABAg,@johnlewisretail absolutely the best 🎉,@BustaGroove88,0,2025-12-06T11:30:34Z,reply
z1bRlnyQeDk,UgwYkNwZgjlo52yM4_p4AaABAg,,"Wow. As a sometimes still club DJ and product of the rave generation with two boys 17 &18 this floored me. ESPECIALLY as the night before seeing it, I took my eldest to see Groove Armada at Fabric! Bravo JL and of course Saatchis. You f*cking nailed it….",@JamesStephenson-g7i,1,2025-12-04T22:50:39Z,top
z1bRlnyQeDk,UgwC1EwwYpLZaBpUoOB4AaABAg,,"Wow. As a sometimes still club DJ and product of the rave generation with two boys 17 &18 this floored me. ESPECIALLY as the night before seeing it, I took my eldest to see Groove Armada at Fabric! Bravo JL and of course Saatchis. You f*cking nailed it….",@JamesStephenson-g7i,0,2025-12-04T22:50:21Z,top
z1bRlnyQeDk,Ugyrc_DswiBRflzLe0l4AaABAg,,Honestly feel like older adults should have their own space to do this once in a while. Kinda just aged out when some ppl just want to enjoy themselves now and again.,@VIDE0G0D,2,2025-12-03T23:36:52Z,top
z1bRlnyQeDk,UgyF5HYQiAWcaV8B-_F4AaABAg,,"while everyone else is working, I'm sitting here in the US watching English Christmas Adverts, crying.   Thank you. Happy Christmas!!!",@kathycarlson7947,6,2025-12-03T22:39:30Z,top
z1bRlnyQeDk,UgzxDeeMqZnaKbeSMO94AaABAg,,"I'm 44 and a first-time dad. As a Yank, I grew up obsessed with UK music and rave culture at a time when everyone around me was listening to Limp Bizkit. I am crying my eyes out at this. It's an ad, sure, but it's also a beautiful short film.",@Whisperme2sleep,11,2025-12-03T04:36:26Z,top
z1bRlnyQeDk,UgxUXVII1ozGj20r5DJ4AaABAg,,"The original is good and so is this cover, neither is better but together it works. Stronger piano rift and beat throughout it’s a winner!.",@johndavidson7476,1,2025-12-02T23:05:27Z,top
z1bRlnyQeDk,Ugx2S0W9NdwictUju254AaABAg,,Terrible advert. D- try harder.,@GurkhaBurma,1,2025-12-02T23:03:27Z,top
z1bRlnyQeDk,UgxcLxDRi3JL0C48gJF4AaABAg,,right in the feels,@michaelsinghpurewal,0,2025-12-02T00:18:51Z,top
z1bRlnyQeDk,Ugxhb9cYMtpyw78oqjR4AaABAg,,Well this made me break down a bit. An incredible advert. Merry Christmas to all the other Dads out there 🎄,@Harry_1987-n2c,1,2025-12-01T21:16:35Z,top
z1bRlnyQeDk,UgxN_KleQCHRzrfINKl4AaABAg,,So beautiful and so emotional. And all these comments are hitting us with the feels too!,@BeinmoTrailers,1,2025-12-01T21:03:51Z,top
z1bRlnyQeDk,UgyQJqvJG8cgMrK-k1l4AaABAg,,"I have tears wow just wow 
John Lewis this is exceptionally emotional and brilliant 😭",@EmilyWalters-h4h,0,2025-12-01T11:34:59Z,top
z1bRlnyQeDk,Ugxc2K5TR6b0OAgGovl4AaABAg,,You can buy old skool vinyl at John Lewis???,@mrsbeckham4527,0,2025-11-30T22:19:48Z,top
z1bRlnyQeDk,UgzB0TF88nkoAOw608x4AaABAg,,I did all my shopping this year a John Lewis,@ThomasSpitzer1,0,2025-11-30T21:40:41Z,top
z1bRlnyQeDk,UgyK1ZGNGxjlQ7bB0qF4AaABAg,,John Lewis im going back to shopping with you just because of this ad. Well done,@Ophelia2474,0,2025-11-30T21:38:59Z,top
z1bRlnyQeDk,UgxOTlqfPSnWWRRbDpN4AaABAg,,This done me in half. There’s me getting drunk and all my boy wanted was a hug. I’m in bits,@ashleyjackman4017,5,2025-11-30T10:36:18Z,top
